CountryCode,CountryName,FertRate,Number of Records,Population,Region,Year,LifeExp
TON,Tonga,5.541,1,92268,East Asia & Pacific,1979,66.648
TON,Tonga,5.509,1,91335,East Asia & Pacific,1978,66.402
TON,Tonga,5.471,1,90273,East Asia & Pacific,1977,66.149
TON,Tonga,5.438,1,89234,East Asia & Pacific,1976,65.886
TON,Tonga,5.426,1,88318,East Asia & Pacific,1975,65.611
TON,Tonga,5.449,1,87582,East Asia & Pacific,1974,65.322
TON,Tonga,5.512,1,86962,East Asia & Pacific,1973,65.017
TON,Tonga,5.616,1,86323,East Asia & Pacific,1972,64.696
TON,Tonga,5.761,1,85499,East Asia & Pacific,1971,64.357
TON,Tonga,5.941,1,84351,East Asia & Pacific,1970,64
TON,Tonga,6.15,1,82855,East Asia & Pacific,1969,63.621
TON,Tonga,6.371,1,81079,East Asia & Pacific,1968,63.224
TON,Tonga,6.59,1,79029,East Asia & Pacific,1967,62.811
TON,Tonga,6.795,1,76771,East Asia & Pacific,1966,62.387
TON,Tonga,6.973,1,74345,East Asia & Pacific,1965,61.957
TON,Tonga,7.117,1,71741,East Asia & Pacific,1964,61.527
TON,Tonga,7.226,1,68981,East Asia & Pacific,1963,61.103
TON,Tonga,7.302,1,66235,East Asia & Pacific,1962,60.687
TON,Tonga,7.346,1,63715,East Asia & Pacific,1961,60.281
TON,Tonga,7.363,1,61577,East Asia & Pacific,1960,59.885
TTO,Trinidad and Tobago,,1,1394973,Latin America & Caribbean,2019,
TTO,Trinidad and Tobago,1.725,1,1389858,Latin America & Caribbean,2018,73.38
TTO,Trinidad and Tobago,1.739,1,1384072,Latin America & Caribbean,2017,73.245
TTO,Trinidad and Tobago,1.753,1,1377564,Latin America & Caribbean,2016,73.1
TTO,Trinidad and Tobago,1.767,1,1370328,Latin America & Caribbean,2015,72.941
TTO,Trinidad and Tobago,1.78,1,1362342,Latin America & Caribbean,2014,72.768
TTO,Trinidad and Tobago,1.79,1,1353700,Latin America & Caribbean,2013,72.582
TTO,Trinidad and Tobago,1.799,1,1344817,Latin America & Caribbean,2012,72.382
TTO,Trinidad and Tobago,1.804,1,1336178,Latin America & Caribbean,2011,72.17
TTO,Trinidad and Tobago,1.806,1,1328147,Latin America & Caribbean,2010,71.946
TTO,Trinidad and Tobago,1.804,1,1320930,Latin America & Caribbean,2009,71.71
TTO,Trinidad and Tobago,1.799,1,1314443,Latin America & Caribbean,2008,71.464
TTO,Trinidad and Tobago,1.79,1,1308451,Latin America & Caribbean,2007,71.21
TTO,Trinidad and Tobago,1.78,1,1302561,Latin America & Caribbean,2006,70.952
TTO,Trinidad and Tobago,1.769,1,1296502,Latin America & Caribbean,2005,70.691
TTO,Trinidad and Tobago,1.758,1,1290123,Latin America & Caribbean,2004,70.428
TTO,Trinidad and Tobago,1.749,1,1283559,Latin America & Caribbean,2003,70.164
TTO,Trinidad and Tobago,1.744,1,1277213,Latin America & Caribbean,2002,69.903
TTO,Trinidad and Tobago,1.744,1,1271632,Latin America & Caribbean,2001,69.65
TTO,Trinidad and Tobago,1.753,1,1267153,Latin America & Caribbean,2000,69.413
TTO,Trinidad and Tobago,1.772,1,1263933,Latin America & Caribbean,1999,69.199
TTO,Trinidad and Tobago,1.801,1,1261695,Latin America & Caribbean,1998,69.011
TTO,Trinidad and Tobago,1.843,1,1259848,Latin America & Caribbean,1997,68.85
TTO,Trinidad and Tobago,1.896,1,1257549,Latin America & Caribbean,1996,68.713
TTO,Trinidad and Tobago,1.961,1,1254200,Latin America & Caribbean,1995,68.597
TTO,Trinidad and Tobago,2.04,1,1249520,Latin America & Caribbean,1994,68.496
TTO,Trinidad and Tobago,2.131,1,1243616,Latin America & Caribbean,1993,68.402
TTO,Trinidad and Tobago,2.231,1,1236683,Latin America & Caribbean,1992,68.305
TTO,Trinidad and Tobago,2.339,1,1229103,Latin America & Caribbean,1991,68.201
TTO,Trinidad and Tobago,2.453,1,1221116,Latin America & Caribbean,1990,68.086
TTO,Trinidad and Tobago,2.574,1,1212857,Latin America & Caribbean,1989,67.957
TTO,Trinidad and Tobago,2.7,1,1204153,Latin America & Caribbean,1988,67.816
TTO,Trinidad and Tobago,2.827,1,1194541,Latin America & Caribbean,1987,67.666
TTO,Trinidad and Tobago,2.949,1,1183381,Latin America & Caribbean,1986,67.507
TTO,Trinidad and Tobago,3.06,1,1170285,Latin America & Caribbean,1985,67.344
TTO,Trinidad and Tobago,3.151,1,1155074,Latin America & Caribbean,1984,67.179
TTO,Trinidad and Tobago,3.218,1,1138071,Latin America & Caribbean,1983,67.015
TTO,Trinidad and Tobago,3.261,1,1120020,Latin America & Caribbean,1982,66.854
TTO,Trinidad and Tobago,3.281,1,1101983,Latin America & Caribbean,1981,66.694
TTO,Trinidad and Tobago,3.284,1,1084744,Latin America & Caribbean,1980,66.533
TTO,Trinidad and Tobago,3.278,1,1068640,Latin America & Caribbean,1979,66.364
TTO,Trinidad and Tobago,3.271,1,1053558,Latin America & Caribbean,1978,66.182
TTO,Trinidad and Tobago,3.273,1,1039212,Latin America & Caribbean,1977,65.987
TTO,Trinidad and Tobago,3.287,1,1025107,Latin America & Caribbean,1976,65.782
TTO,Trinidad and Tobago,3.313,1,1010936,Latin America & Caribbean,1975,65.572
TTO,Trinidad and Tobago,3.349,1,996493,Latin America & Caribbean,1974,65.368
TTO,Trinidad and Tobago,3.389,1,982010,Latin America & Caribbean,1973,65.177
TTO,Trinidad and Tobago,3.432,1,968136,Latin America & Caribbean,1972,65.003
TTO,Trinidad and Tobago,3.484,1,955741,Latin America & Caribbean,1971,64.844
TTO,Trinidad and Tobago,3.554,1,945360,Latin America & Caribbean,1970,64.7
TTO,Trinidad and Tobago,3.658,1,937186,Latin America & Caribbean,1969,64.565
TTO,Trinidad and Tobago,3.802,1,930795,Latin America & Caribbean,1968,64.43
TTO,Trinidad and Tobago,3.985,1,925235,Latin America & Caribbean,1967,64.282
TTO,Trinidad and Tobago,4.2,1,919217,Latin America & Caribbean,1966,64.112
TTO,Trinidad and Tobago,4.433,1,911737,Latin America & Caribbean,1965,63.908
TTO,Trinidad and Tobago,4.664,1,902613,Latin America & Caribbean,1964,63.663
TTO,Trinidad and Tobago,4.873,1,891944,Latin America & Caribbean,1963,63.373
TTO,Trinidad and Tobago,5.047,1,879441,Latin America & Caribbean,1962,63.036
TTO,Trinidad and Tobago,5.177,1,864818,Latin America & Caribbean,1961,62.652
TTO,Trinidad and Tobago,5.264,1,847979,Latin America & Caribbean,1960,62.222
TUN,Tunisia,,1,11694719,Middle East & North Africa,2019,
TUN,Tunisia,2.197,1,11565204,Middle East & North Africa,2018,76.505
TUN,Tunisia,2.219,1,11433443,Middle East & North Africa,2017,76.31
TUN,Tunisia,2.238,1,11303946,Middle East & North Africa,2016,76.115
TUN,Tunisia,2.251,1,11179949,Middle East & North Africa,2015,75.922
TUN,Tunisia,2.252,1,11063201,Middle East & North Africa,2014,75.734
TUN,Tunisia,2.24,1,10952951,Middle East & North Africa,2013,75.552
TUN,Tunisia,2.216,1,10847002,Middle East & North Africa,2012,75.376
TUN,Tunisia,2.182,1,10741880,Middle East & North Africa,2011,75.206
TUN,Tunisia,2.14,1,10635244,Middle East & North Africa,2010,75.041
TUN,Tunisia,2.095,1,10525694,Middle East & North Africa,2009,74.88
TUN,Tunisia,2.054,1,10414433,Middle East & North Africa,2008,74.72
TUN,Tunisia,2.02,1,10304726,Middle East & North Africa,2007,74.558
TUN,Tunisia,1.999,1,10201214,Middle East & North Africa,2006,74.391
TUN,Tunisia,1.991,1,10106771,Middle East & North Africa,2005,74.217
TUN,Tunisia,1.997,1,10022277,Middle East & North Africa,2004,74.034
TUN,Tunisia,2.016,1,9945277,Middle East & North Africa,2003,73.842
TUN,Tunisia,2.046,1,9871251,Middle East & North Africa,2002,73.638
TUN,Tunisia,2.088,1,9793903,Middle East & North Africa,2001,73.415
TUN,Tunisia,2.142,1,9708350,Middle East & North Africa,2000,73.172
TUN,Tunisia,2.208,1,9613588,Middle East & North Africa,1999,72.904
TUN,Tunisia,2.287,1,9509857,Middle East & North Africa,1998,72.608
TUN,Tunisia,2.379,1,9395123,Middle East & North Africa,1997,72.282
TUN,Tunisia,2.485,1,9267340,Middle East & North Africa,1996,71.921
TUN,Tunisia,2.606,1,9125398,Middle East & North Africa,1995,71.517
TUN,Tunisia,2.747,1,8967916,Middle East & North Africa,1994,71.062
TUN,Tunisia,2.907,1,8795932,Middle East & North Africa,1993,70.555
TUN,Tunisia,3.085,1,8613861,Middle East & North Africa,1992,70.001
TUN,Tunisia,3.276,1,8427857,Middle East & North Africa,1991,69.407
TUN,Tunisia,3.476,1,8242496,Middle East & North Africa,1990,68.792
TUN,Tunisia,3.678,1,8060210,Middle East & North Africa,1989,68.176
TUN,Tunisia,3.878,1,7880332,Middle East & North Africa,1988,67.574
TUN,Tunisia,4.07,1,7700736,Middle East & North Africa,1987,66.989
TUN,Tunisia,4.252,1,7517858,Middle East & North Africa,1986,66.414
TUN,Tunisia,4.425,1,7329594,Middle East & North Africa,1985,65.831
TUN,Tunisia,4.59,1,7135270,Middle East & North Africa,1984,65.211
TUN,Tunisia,4.752,1,6937331,Middle East & North Africa,1983,64.53
TUN,Tunisia,4.915,1,6740529,Middle East & North Africa,1982,63.769
TUN,Tunisia,5.078,1,6551231,Middle East & North Africa,1981,62.924
TUN,Tunisia,5.243,1,6374039,Middle East & North Africa,1980,61.999
TUN,Tunisia,5.408,1,6210756,Middle East & North Africa,1979,61.01
TUN,Tunisia,5.572,1,6060151,Middle East & North Africa,1978,59.979
TUN,Tunisia,5.733,1,5919965,Middle East & North Africa,1977,58.928
TUN,Tunisia,5.89,1,5786478,Middle East & North Africa,1976,57.866
TUN,Tunisia,6.042,1,5656914,Middle East & North Africa,1975,56.794
TUN,Tunisia,6.189,1,5530975,Middle East & North Africa,1974,55.704
TUN,Tunisia,6.33,1,5409343,Middle East & North Africa,1973,54.59
TUN,Tunisia,6.465,1,5291338,Middle East & North Africa,1972,53.452
TUN,Tunisia,6.591,1,5176295,Middle East & North Africa,1971,52.299
TUN,Tunisia,6.705,1,5063809,Middle East & North Africa,1970,51.145
TUN,Tunisia,6.802,1,4953390,Middle East & North Africa,1969,50.001
TUN,Tunisia,6.881,1,4845219,Middle East & North Africa,1968,48.882
TUN,Tunisia,6.942,1,4740511,Middle East & North Africa,1967,47.804
TUN,Tunisia,6.984,1,4641000,Middle East & North Africa,1966,46.78
TUN,Tunisia,7.008,1,4547941,Middle East & North Africa,1965,45.821
TUN,Tunisia,7.015,1,4461114,Middle East & North Africa,1964,44.932
TUN,Tunisia,7.009,1,4380068,Middle East & North Africa,1963,44.11
TUN,Tunisia,6.993,1,4305481,Middle East & North Africa,1962,43.351
TUN,Tunisia,6.97,1,4238142,Middle East & North Africa,1961,42.656
TUN,Tunisia,6.942,1,4178236,Middle East & North Africa,1960,42.021
TUR,Turkey,,1,83429615,Europe & Central Asia,2019,
TUR,Turkey,2.069,1,82319724,Europe & Central Asia,2018,77.437
TUR,Turkey,2.081,1,81101892,Europe & Central Asia,2017,77.161
TUR,Turkey,2.092,1,79821724,Europe & Central Asia,2016,76.86
TUR,Turkey,2.101,1,78529409,Europe & Central Asia,2015,76.532
TUR,Turkey,2.109,1,77231907,Europe & Central Asia,2014,76.172
TUR,Turkey,2.117,1,75928564,Europe & Central Asia,2013,75.784
TUR,Turkey,2.126,1,74653016,Europe & Central Asia,2012,75.373
TUR,Turkey,2.137,1,73443863,Europe & Central Asia,2011,74.944
TUR,Turkey,2.151,1,72326988,Europe & Central Asia,2010,74.507
TUR,Turkey,2.168,1,71321399,Europe & Central Asia,2009,74.074
TUR,Turkey,2.189,1,70418604,Europe & Central Asia,2008,73.649
TUR,Turkey,2.213,1,69581848,Europe & Central Asia,2007,73.235
TUR,Turkey,2.24,1,68756810,Europe & Central Asia,2006,72.83
TUR,Turkey,2.273,1,67903469,Europe & Central Asia,2005,72.424
TUR,Turkey,2.31,1,67010930,Europe & Central Asia,2004,72.004
TUR,Turkey,2.353,1,66089402,Europe & Central Asia,2003,71.559
TUR,Turkey,2.4,1,65145367,Europe & Central Asia,2002,71.078
TUR,Turkey,2.451,1,64192243,Europe & Central Asia,2001,70.56
TUR,Turkey,2.503,1,63240194,Europe & Central Asia,2000,70.005
TUR,Turkey,2.556,1,62287397,Europe & Central Asia,1999,69.417
TUR,Turkey,2.607,1,61329676,Europe & Central Asia,1998,68.807
TUR,Turkey,2.657,1,60372568,Europe & Central Asia,1997,68.189
TUR,Turkey,2.705,1,59423282,Europe & Central Asia,1996,67.57
TUR,Turkey,2.755,1,58486456,Europe & Central Asia,1995,66.963
TUR,Turkey,2.809,1,57564204,Europe & Central Asia,1994,66.377
TUR,Turkey,2.868,1,56653804,Europe & Central Asia,1993,65.815
TUR,Turkey,2.937,1,55748948,Europe & Central Asia,1992,65.275
TUR,Turkey,3.016,1,54840590,Europe & Central Asia,1991,64.757
TUR,Turkey,3.107,1,53921760,Europe & Central Asia,1990,64.256
TUR,Turkey,3.213,1,52992487,Europe & Central Asia,1989,63.763
TUR,Turkey,3.331,1,52053765,Europe & Central Asia,1988,63.266
TUR,Turkey,3.461,1,51100924,Europe & Central Asia,1987,62.758
TUR,Turkey,3.598,1,50128541,Europe & Central Asia,1986,62.231
TUR,Turkey,3.741,1,49133937,Europe & Central Asia,1985,61.682
TUR,Turkey,3.883,1,48114155,Europe & Central Asia,1984,61.111
TUR,Turkey,4.021,1,47073472,Europe & Central Asia,1983,60.52
TUR,Turkey,4.155,1,46025411,Europe & Central Asia,1982,59.915
TUR,Turkey,4.282,1,44988414,Europe & Central Asia,1981,59.297
TUR,Turkey,4.405,1,43975971,Europe & Central Asia,1980,58.667
TUR,Turkey,4.528,1,42994041,Europe & Central Asia,1979,58.023
TUR,Turkey,4.654,1,42039992,Europe & Central Asia,1978,57.37
TUR,Turkey,4.785,1,41108297,Europe & Central Asia,1977,56.709
TUR,Turkey,4.921,1,40189567,Europe & Central Asia,1976,56.046
TUR,Turkey,5.058,1,39277258,Europe & Central Asia,1975,55.387
TUR,Turkey,5.191,1,38370283,Europe & Central Asia,1974,54.741
TUR,Turkey,5.316,1,37472336,Europe & Central Asia,1973,54.109
TUR,Turkey,5.429,1,36587261,Europe & Central Asia,1972,53.492
TUR,Turkey,5.529,1,35720599,Europe & Central Asia,1971,52.887
TUR,Turkey,5.619,1,34876303,Europe & Central Asia,1970,52.286
TUR,Turkey,5.7,1,34055390,Europe & Central Asia,1969,51.678
TUR,Turkey,5.778,1,33256464,Europe & Central Asia,1968,51.053
TUR,Turkey,5.855,1,32477992,Europe & Central Asia,1967,50.406
TUR,Turkey,5.933,1,31717507,Europe & Central Asia,1966,49.733
TUR,Turkey,6.011,1,30972994,Europe & Central Asia,1965,49.035
TUR,Turkey,6.089,1,30244261,Europe & Central Asia,1964,48.312
TUR,Turkey,6.165,1,29531365,Europe & Central Asia,1963,47.573
TUR,Turkey,6.237,1,28832827,Europe & Central Asia,1962,46.83
TUR,Turkey,6.304,1,28146910,Europe & Central Asia,1961,46.093
TUR,Turkey,6.366,1,27472345,Europe & Central Asia,1960,45.369
TUV,Tuvalu,,1,11646,East Asia & Pacific,2019,
TUV,Tuvalu,,1,11508,East Asia & Pacific,2018,
TUV,Tuvalu,,1,11370,East Asia & Pacific,2017,
TUV,Tuvalu,,1,11225,East Asia & Pacific,2016,
TUV,Tuvalu,,1,11099,East Asia & Pacific,2015,
TUV,Tuvalu,,1,10972,East Asia & Pacific,2014,
TUV,Tuvalu,,1,10857,East Asia & Pacific,2013,
TUV,Tuvalu,,1,10739,East Asia & Pacific,2012,
TUV,Tuvalu,,1,10633,East Asia & Pacific,2011,
TUV,Tuvalu,,1,10530,East Asia & Pacific,2010,
TUV,Tuvalu,,1,10424,East Asia & Pacific,2009,
TUV,Tuvalu,,1,10314,East Asia & Pacific,2008,
TUV,Tuvalu,,1,10221,East Asia & Pacific,2007,
TUV,Tuvalu,,1,10120,East Asia & Pacific,2006,
TUV,Tuvalu,,1,10000,East Asia & Pacific,2005,
TUV,Tuvalu,,1,9869,East Asia & Pacific,2004,
TUV,Tuvalu,,1,9726,East Asia & Pacific,2003,
TUV,Tuvalu,,1,9596,East Asia & Pacific,2002,
TUV,Tuvalu,,1,9484,East Asia & Pacific,2001,
TUV,Tuvalu,,1,9394,East Asia & Pacific,2000,
TUV,Tuvalu,,1,9346,East Asia & Pacific,1999,
TUV,Tuvalu,,1,9332,East Asia & Pacific,1998,
TUV,Tuvalu,,1,9323,East Asia & Pacific,1997,
TUV,Tuvalu,,1,9323,East Asia & Pacific,1996,
TUV,Tuvalu,,1,9298,East Asia & Pacific,1995,
TUV,Tuvalu,,1,9252,East Asia & Pacific,1994,
TUV,Tuvalu,,1,9194,East Asia & Pacific,1993,
TUV,Tuvalu,,1,9112,East Asia & Pacific,1992,
TUV,Tuvalu,,1,9026,East Asia & Pacific,1991,
TUV,Tuvalu,,1,8913,East Asia & Pacific,1990,
TUV,Tuvalu,,1,8779,East Asia & Pacific,1989,
TUV,Tuvalu,,1,8637,East Asia & Pacific,1988,
TUV,Tuvalu,,1,8485,East Asia & Pacific,1987,
TUV,Tuvalu,,1,8336,East Asia & Pacific,1986,
TUV,Tuvalu,,1,8219,East Asia & Pacific,1985,
TUV,Tuvalu,,1,8115,East Asia & Pacific,1984,
TUV,Tuvalu,,1,8041,East Asia & Pacific,1983,
TUV,Tuvalu,,1,7956,East Asia & Pacific,1982,
TUV,Tuvalu,,1,7827,East Asia & Pacific,1981,
TUV,Tuvalu,,1,7637,East Asia & Pacific,1980,
TUV,Tuvalu,,1,7358,East Asia & Pacific,1979,
TUV,Tuvalu,,1,7014,East Asia & Pacific,1978,
TUV,Tuvalu,,1,6650,East Asia & Pacific,1977,
TUV,Tuvalu,,1,6323,East Asia & Pacific,1976,
TUV,Tuvalu,,1,6060,East Asia & Pacific,1975,
TUV,Tuvalu,,1,5905,East Asia & Pacific,1974,
TUV,Tuvalu,,1,5822,East Asia & Pacific,1973,
TUV,Tuvalu,,1,5790,East Asia & Pacific,1972,
TUV,Tuvalu,,1,5766,East Asia & Pacific,1971,
TUV,Tuvalu,,1,5735,East Asia & Pacific,1970,
TUV,Tuvalu,,1,5670,East Asia & Pacific,1969,
TUV,Tuvalu,,1,5597,East Asia & Pacific,1968,
TUV,Tuvalu,,1,5511,East Asia & Pacific,1967,
TUV,Tuvalu,,1,5438,East Asia & Pacific,1966,
TUV,Tuvalu,,1,5386,East Asia & Pacific,1965,
TUV,Tuvalu,,1,5356,East Asia & Pacific,1964,
TUV,Tuvalu,,1,5343,East Asia & Pacific,1963,
TUV,Tuvalu,,1,5340,East Asia & Pacific,1962,
TUV,Tuvalu,,1,5335,East Asia & Pacific,1961,
TUV,Tuvalu,,1,5323,East Asia & Pacific,1960,
TZA,Tanzania,,1,58005463,Sub-Saharan Africa,2019,
TZA,Tanzania,4.892,1,56318348,Sub-Saharan Africa,2018,65.015
TZA,Tanzania,4.953,1,54663906,Sub-Saharan Africa,2017,64.479
TZA,Tanzania,5.015,1,53050790,Sub-Saharan Africa,2016,63.844
TZA,Tanzania,5.079,1,51482633,Sub-Saharan Africa,2015,63.111
TZA,Tanzania,5.146,1,49959822,Sub-Saharan Africa,2014,62.288
TZA,Tanzania,5.215,1,48482266,Sub-Saharan Africa,2013,61.398
TZA,Tanzania,5.287,1,47052481,Sub-Saharan Africa,2012,60.47
TZA,Tanzania,5.358,1,45673338,Sub-Saharan Africa,2011,59.525
TZA,Tanzania,5.427,1,44346525,Sub-Saharan Africa,2010,58.584
TZA,Tanzania,5.489,1,43073834,Sub-Saharan Africa,2009,57.666
TZA,Tanzania,5.542,1,41853944,Sub-Saharan Africa,2008,56.777
TZA,Tanzania,5.584,1,40681414,Sub-Saharan Africa,2007,55.926
TZA,Tanzania,5.616,1,39548663,Sub-Saharan Africa,2006,55.119
TZA,Tanzania,5.638,1,38450320,Sub-Saharan Africa,2005,54.349
TZA,Tanzania,5.651,1,37379767,Sub-Saharan Africa,2004,53.602
TZA,Tanzania,5.659,1,36337782,Sub-Saharan Africa,2003,52.866
TZA,Tanzania,5.666,1,35334788,Sub-Saharan Africa,2002,52.142
TZA,Tanzania,5.675,1,34385856,Sub-Saharan Africa,2001,51.444
TZA,Tanzania,5.689,1,33499180,Sub-Saharan Africa,2000,50.801
TZA,Tanzania,5.711,1,32682239,Sub-Saharan Africa,1999,50.248
TZA,Tanzania,5.741,1,31924196,Sub-Saharan Africa,1998,49.809
TZA,Tanzania,5.78,1,31192857,Sub-Saharan Africa,1997,49.503
TZA,Tanzania,5.828,1,30444526,Sub-Saharan Africa,1996,49.329
TZA,Tanzania,5.883,1,29649135,Sub-Saharan Africa,1995,49.287
TZA,Tanzania,5.946,1,28792639,Sub-Saharan Africa,1994,49.365
TZA,Tanzania,6.013,1,27887203,Sub-Saharan Africa,1993,49.529
TZA,Tanzania,6.081,1,26961197,Sub-Saharan Africa,1992,49.743
TZA,Tanzania,6.148,1,26056594,Sub-Saharan Africa,1991,49.978
TZA,Tanzania,6.213,1,25203845,Sub-Saharan Africa,1990,50.206
TZA,Tanzania,6.273,1,24411738,Sub-Saharan Africa,1989,50.403
TZA,Tanzania,6.328,1,23670808,Sub-Saharan Africa,1988,50.561
TZA,Tanzania,6.379,1,22971200,Sub-Saharan Africa,1987,50.671
TZA,Tanzania,6.424,1,22296286,Sub-Saharan Africa,1986,50.725
TZA,Tanzania,6.465,1,21633796,Sub-Saharan Africa,1985,50.726
TZA,Tanzania,6.504,1,20981776,Sub-Saharan Africa,1984,50.683
TZA,Tanzania,6.542,1,20344547,Sub-Saharan Africa,1983,50.613
TZA,Tanzania,6.58,1,19723322,Sub-Saharan Africa,1982,50.526
TZA,Tanzania,6.618,1,19120680,Sub-Saharan Africa,1981,50.421
TZA,Tanzania,6.653,1,18538259,Sub-Saharan Africa,1980,50.288
TZA,Tanzania,6.685,1,17976222,Sub-Saharan Africa,1979,50.115
TZA,Tanzania,6.711,1,17432757,Sub-Saharan Africa,1978,49.889
TZA,Tanzania,6.73,1,16905214,Sub-Saharan Africa,1977,49.606
TZA,Tanzania,6.743,1,16390159,Sub-Saharan Africa,1976,49.269
TZA,Tanzania,6.751,1,15885229,Sub-Saharan Africa,1975,48.887
TZA,Tanzania,6.755,1,15388936,Sub-Saharan Africa,1974,48.472
TZA,Tanzania,6.758,1,14902263,Sub-Saharan Africa,1973,48.04
TZA,Tanzania,6.761,1,14428340,Sub-Saharan Africa,1972,47.609
TZA,Tanzania,6.765,1,13971695,Sub-Saharan Africa,1971,47.188
TZA,Tanzania,6.771,1,13535481,Sub-Saharan Africa,1970,46.784
TZA,Tanzania,6.778,1,13120580,Sub-Saharan Africa,1969,46.399
TZA,Tanzania,6.785,1,12725522,Sub-Saharan Africa,1968,46.028
TZA,Tanzania,6.791,1,12348189,Sub-Saharan Africa,1967,45.668
TZA,Tanzania,6.795,1,11985440,Sub-Saharan Africa,1966,45.321
TZA,Tanzania,6.798,1,11634832,Sub-Saharan Africa,1965,44.991
TZA,Tanzania,6.801,1,11295681,Sub-Saharan Africa,1964,44.682
TZA,Tanzania,6.803,1,10968195,Sub-Saharan Africa,1963,44.393
TZA,Tanzania,6.804,1,10651962,Sub-Saharan Africa,1962,44.121
TZA,Tanzania,6.806,1,10346697,Sub-Saharan Africa,1961,43.859
TZA,Tanzania,6.806,1,10052152,Sub-Saharan Africa,1960,43.6
UGA,Uganda,,1,44269594,Sub-Saharan Africa,2019,
UGA,Uganda,4.955,1,42723139,Sub-Saharan Africa,2018,62.973
UGA,Uganda,5.095,1,41162465,Sub-Saharan Africa,2017,62.516
UGA,Uganda,5.242,1,39647506,Sub-Saharan Africa,2016,61.986
UGA,Uganda,5.394,1,38225453,Sub-Saharan Africa,2015,61.373
UGA,Uganda,5.547,1,36912148,Sub-Saharan Africa,2014,60.669
UGA,Uganda,5.699,1,35695246,Sub-Saharan Africa,2013,59.881
UGA,Uganda,5.845,1,34559168,Sub-Saharan Africa,2012,59.017
UGA,Uganda,5.983,1,33476919,Sub-Saharan Africa,2011,58.087
UGA,Uganda,6.111,1,32428167,Sub-Saharan Africa,2010,57.099
UGA,Uganda,6.227,1,31411096,Sub-Saharan Africa,2009,56.06
UGA,Uganda,6.333,1,30431736,Sub-Saharan Africa,2008,54.984
UGA,Uganda,6.429,1,29486338,Sub-Saharan Africa,2007,53.887
UGA,Uganda,6.516,1,28571475,Sub-Saharan Africa,2006,52.784
UGA,Uganda,6.594,1,27684585,Sub-Saharan Africa,2005,51.676
UGA,Uganda,6.662,1,26821297,Sub-Saharan Africa,2004,50.554
UGA,Uganda,6.723,1,25980552,Sub-Saharan Africa,2003,49.421
UGA,Uganda,6.776,1,25167257,Sub-Saharan Africa,2002,48.299
UGA,Uganda,6.823,1,24388968,Sub-Saharan Africa,2001,47.22
UGA,Uganda,6.866,1,23650172,Sub-Saharan Africa,2000,46.229
UGA,Uganda,6.903,1,22952410,Sub-Saharan Africa,1999,45.373
UGA,Uganda,6.937,1,22290780,Sub-Saharan Africa,1998,44.685
UGA,Uganda,6.967,1,21655398,Sub-Saharan Africa,1997,44.19
UGA,Uganda,6.994,1,21032821,Sub-Saharan Africa,1996,43.899
UGA,Uganda,7.018,1,20413152,Sub-Saharan Africa,1995,43.824
UGA,Uganda,7.039,1,19793541,Sub-Saharan Africa,1994,43.961
UGA,Uganda,7.057,1,19175988,Sub-Saharan Africa,1993,44.272
UGA,Uganda,7.071,1,18561674,Sub-Saharan Africa,1992,44.715
UGA,Uganda,7.082,1,17953531,Sub-Saharan Africa,1991,45.252
UGA,Uganda,7.091,1,17354392,Sub-Saharan Africa,1990,45.853
UGA,Uganda,7.097,1,16763042,Sub-Saharan Africa,1989,46.492
UGA,Uganda,7.1,1,16180124,Sub-Saharan Africa,1988,47.145
UGA,Uganda,7.102,1,15612754,Sub-Saharan Africa,1987,47.784
UGA,Uganda,7.103,1,15070302,Sub-Saharan Africa,1986,48.378
UGA,Uganda,7.103,1,14559355,Sub-Saharan Africa,1985,48.892
UGA,Uganda,7.103,1,14082875,Sub-Saharan Africa,1984,49.304
UGA,Uganda,7.102,1,13638729,Sub-Saharan Africa,1983,49.615
UGA,Uganda,7.101,1,13221991,Sub-Saharan Africa,1982,49.831
UGA,Uganda,7.101,1,12825082,Sub-Saharan Africa,1981,49.955
UGA,Uganda,7.1,1,12442334,Sub-Saharan Africa,1980,50
UGA,Uganda,7.1,1,12071145,Sub-Saharan Africa,1979,49.988
UGA,Uganda,7.099,1,11712530,Sub-Saharan Africa,1978,49.943
UGA,Uganda,7.099,1,11368615,Sub-Saharan Africa,1977,49.886
UGA,Uganda,7.099,1,11042974,Sub-Saharan Africa,1976,49.826
UGA,Uganda,7.099,1,10737403,Sub-Saharan Africa,1975,49.769
UGA,Uganda,7.1,1,10453037,Sub-Saharan Africa,1974,49.715
UGA,Uganda,7.103,1,10186455,Sub-Saharan Africa,1973,49.65
UGA,Uganda,7.107,1,9929636,Sub-Saharan Africa,1972,49.558
UGA,Uganda,7.111,1,9671860,Sub-Saharan Africa,1971,49.43
UGA,Uganda,7.115,1,9405600,Sub-Saharan Africa,1970,49.251
UGA,Uganda,7.118,1,9127857,Sub-Saharan Africa,1969,49.005
UGA,Uganda,7.117,1,8841153,Sub-Saharan Africa,1968,48.687
UGA,Uganda,7.113,1,8550443,Sub-Saharan Africa,1967,48.297
UGA,Uganda,7.106,1,8263439,Sub-Saharan Africa,1966,47.839
UGA,Uganda,7.094,1,7986066,Sub-Saharan Africa,1965,47.32
UGA,Uganda,7.078,1,7719104,Sub-Saharan Africa,1964,46.755
UGA,Uganda,7.06,1,7461634,Sub-Saharan Africa,1963,46.162
